Order_ID,Date,Month,Year,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Region
ORD1080,2024-01-01,January,2024,Home & Kitchen,Desk Lamp,3,776.0,2328.0,900,1428.0,Central
ORD1523,2024-01-01,January,2024,Fashion,Casual Watch,3,1244.0,3732.0,1500,2232.0,South
ORD1562,2024-01-01,January,2024,Beauty & Health,Lip Balm,3,143.0,429.0,120,309.0,South
ORD1597,2024-01-01,January,2024,Home & Kitchen,Notebook Set,1,290.0,290.0,80,210.0,East
ORD1812,2024-01-01,January,2024,Beauty & Health,Vitamin C Tablets,1,346.0,346.0,100,246.0,Central
ORD2068,2024-01-01,January,2024,Sports & Fitness,Protein Shaker,2,335.0,670.0,200,470.0,North
ORD2477,2024-01-02,January,2024,Beauty & Health,Face Wash,2,258.0,516.0,160,356.0,West
ORD2003,2024-01-03,January,2024,Sports & Fitness,Skipping Rope,3,242.0,726.0,180,546.0,West
ORD2195,2024-01-03,January,2024,Sports & Fitness,Gym Gloves,2,392.0,784.0,220,564.0,West
ORD1238,2024-01-04,January,2024,Fashion,Sneakers,1,1879.0,1879.0,800,1079.0,East
ORD1797,2024-01-04,January,2024,Sports & Fitness,Yoga Mat,1,794.0,794.0,250,544.0,North
ORD1886,2024-01-04,January,2024,Sports & Fitness,Protein Shaker,3,338.0,1014.0,300,714.0,West
ORD1935,2024-01-04,January,2024,Home & Kitchen,Coffee Mug,2,242.0,484.0,140,344.0,North
ORD2472,2024-01-04,January,2024,Fashion,Casual Watch,2,1248.0,2496.0,1000,1496.0,Central
ORD1185,2024-01-05,January,2024,Sports & Fitness,Resistance Bands,2,519.0,1038.0,300,738.0,East
ORD1373,2024-01-05,January,2024,Home & Kitchen,Notebook Set,2,302.0,604.0,160,444.0,East
ORD1654,2024-01-05,January,2024,Fashion,Sneakers,2,1818.0,3636.0,1600,2036.0,East
ORD2083,2024-01-06,January,2024,Beauty & Health,Hair Serum,2,500.0,1000.0,320,680.0,Central
ORD2326,2024-01-06,January,2024,Beauty & Health,Moisturizer,2,414.0,828.0,240,588.0,South
ORD2492,2024-01-06,January,2024,Beauty & Health,Hair Serum,2,497.0,994.0,320,674.0,Central
ORD1132,2024-01-07,January,2024,Sports & Fitness,Protein Shaker,2,348.0,696.0,200,496.0,East
ORD1432,2024-01-07,January,2024,Electronics,Bluetooth Speaker,3,1532.0,4596.0,2100,2496.0,East
ORD1456,2024-01-07,January,2024,Home & Kitchen,Wall Clock,1,592.0,592.0,200,392.0,Central
ORD1552,2024-01-07,January,2024,Fashion,Cotton T-Shirt,2,398.0,796.0,240,556.0,South
ORD1577,2024-01-07,January,2024,Electronics,Phone Case,2,288.0,576.0,160,416.0,East
ORD1898,2024-01-07,January,2024,Electronics,Phone Case,2,296.0,592.0,160,432.0,South
ORD2097,2024-01-07,January,2024,Home & Kitchen,Wall Clock,2,592.0,1184.0,400,784.0,Central
ORD2223,2024-01-07,January,2024,Fashion,Sunglasses,2,586.0,1172.0,360,812.0,West
ORD2247,2024-01-07,January,2024,Beauty & Health,Face Wash,3,246.0,738.0,240,498.0,North
ORD1209,2024-01-08,January,2024,Home & Kitchen,Coffee Mug,1,251.0,251.0,70,181.0,South
ORD1418,2024-01-08,January,2024,Fashion,Denim Jeans,1,1045.0,1045.0,350,695.0,West
ORD2042,2024-01-08,January,2024,Sports & Fitness,Gym Gloves,1,400.0,400.0,110,290.0,Central
ORD2238,2024-01-08,January,2024,Sports & Fitness,Yoga Mat,2,816.0,1632.0,500,1132.0,South
ORD1433,2024-01-09,January,2024,Sports & Fitness,Skipping Rope,1,257.0,257.0,60,197.0,North
ORD1763,2024-01-09,January,2024,Beauty & Health,Face Wash,3,250.0,750.0,240,510.0,North
ORD2464,2024-01-09,January,2024,Fashion,Cotton T-Shirt,1,403.0,403.0,120,283.0,North
ORD1242,2024-01-10,January,2024,Beauty & Health,Face Wash,3,258.0,774.0,240,534.0,West
ORD1355,2024-01-10,January,2024,Beauty & Health,Lip Balm,2,148.0,296.0,80,216.0,South
ORD1678,2024-01-10,January,2024,Electronics,Phone Case,2,291.0,582.0,160,422.0,East
ORD1783,2024-01-10,January,2024,Sports & Fitness,Resistance Bands,3,515.0,1545.0,450,1095.0,West
ORD1963,2024-01-10,January,2024,Home & Kitchen,Wall Clock,2,583.0,1166.0,400,766.0,Central
ORD2114,2024-01-10,January,2024,Beauty & Health,Moisturizer,1,405.0,405.0,120,285.0,North
ORD2259,2024-01-10,January,2024,Electronics,Portable Charger,1,933.0,933.0,400,533.0,West
ORD2283,2024-01-10,January,2024,Sports & Fitness,Yoga Mat,1,805.0,805.0,250,555.0,West
ORD2440,2024-01-10,January,2024,Electronics,Bluetooth Speaker,1,1451.0,1451.0,700,751.0,East
ORD2452,2024-01-10,January,2024,Home & Kitchen,Notebook Set,1,313.0,313.0,80,233.0,South
ORD1107,2024-01-11,January,2024,Sports & Fitness,Yoga Mat,2,778.0,1556.0,500,1056.0,North
ORD1290,2024-01-11,January,2024,Beauty & Health,Hair Serum,2,476.0,952.0,320,632.0,East
ORD1612,2024-01-11,January,2024,Home & Kitchen,Desk Lamp,1,835.0,835.0,300,535.0,East
ORD1653,2024-01-11,January,2024,Electronics,Portable Charger,1,936.0,936.0,400,536.0,Central
ORD1865,2024-01-11,January,2024,Beauty & Health,Face Wash,3,245.0,735.0,240,495.0,South
ORD1338,2024-01-12,January,2024,Electronics,Portable Charger,1,899.0,899.0,400,499.0,South
ORD1482,2024-01-12,January,2024,Home & Kitchen,Water Bottle,1,355.0,355.0,100,255.0,South
ORD1801,2024-01-12,January,2024,Fashion,Cotton T-Shirt,3,384.0,1152.0,360,792.0,South
ORD2273,2024-01-12,January,2024,Home & Kitchen,Wall Clock,2,603.0,1206.0,400,806.0,Central
ORD1067,2024-01-13,January,2024,Fashion,Sneakers,2,1850.0,3700.0,1600,2100.0,South
ORD1070,2024-01-13,January,2024,Fashion,Casual Watch,1,1277.0,1277.0,500,777.0,East
ORD1084,2024-01-13,January,2024,Electronics,Phone Case,3,313.0,939.0,240,699.0,North
ORD2167,2024-01-13,January,2024,Beauty & Health,Hair Serum,2,513.0,1026.0,320,706.0,South
ORD2212,2024-01-14,January,2024,Electronics,Phone Case,2,292.0,584.0,160,424.0,North
ORD2447,2024-01-14,January,2024,Electronics,USB-C Cable,2,197.0,394.0,120,274.0,South
ORD1072,2024-01-15,January,2024,Electronics,USB-C Cable,2,193.0,386.0,120,266.0,North
ORD1594,2024-01-15,January,2024,Home & Kitchen,Notebook Set,3,301.0,903.0,240,663.0,South
ORD1646,2024-01-15,January,2024,Fashion,Denim Jeans,1,1036.0,1036.0,350,686.0,North
ORD1704,2024-01-15,January,2024,Fashion,Casual Watch,1,1354.0,1354.0,500,854.0,West
ORD2024,2024-01-15,January,2024,Fashion,Denim Jeans,2,982.0,1964.0,700,1264.0,West
ORD2413,2024-01-15,January,2024,Sports & Fitness,Gym Gloves,2,389.0,778.0,220,558.0,West
ORD1003,2024-01-16,January,2024,Electronics,Phone Case,3,291.0,873.0,240,633.0,North
